,Unnamed: 0.1,Unnamed: 0,image_cell_id,bbox-0,bbox-1,bbox-2,bbox-3,area,eccentricity,axis_minor_length,axis_major_length,orientation,perimeter,solidity,bbox-0_bud,bbox-1_bud,bbox-2_bud,bbox-3_bud,area_bud,eccentricity_bud,axis_minor_length_bud,axis_major_length_bud,orientation_bud,perimeter_bud,solidity_bud,spots,dense_regions,decomposed_RNAs,tx,nascent_RNAs,total_RNAs,spots_bud,dense_regions_bud,decomposed_RNAs_bud,tx_bud,nascent_RNAs_bud,total_RNAs_bud,mother_nuclei_count,mother_nuclei_area,mother_nuclei_mean_intensity,nuclei_bud_count,nuclei_bud_area,nuclei_bud_mean_intensity,spots_mother,total_RNAs_mother,source_folder,strain,replicate,mRNA,condition,condition + strain,fov,uid
6036,6036,6036,176,1317,1266,1375,1332,2915.0,0.6610396305127857,52.81444251619092,70.38631691187514,-1.0006879277246672,202.40916292848976,0.9841323430114788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,0,0,5,0,0,0,0,0,0,1.0,310.0,30358.812903225808,0.0,0.0,0.0,3,5,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_176_05
6037,6037,6037,177,1330,2136,1389,2210,3416.0,0.6076657201642439,58.84985766159384,74.10020561649819,1.5019210677511692,218.65180361560903,0.9835876763604952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,292.0,24090.00684931507,0.0,0.0,0.0,5,5,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_177_05
6038,6038,6038,178,1341,2021,1416,2106,4648.0,0.6571738995503476,67.45187234648652,89.48969497348138,1.018754660508829,261.5218613006978,0.9770863989909608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,530.0,30424.18679245283,0.0,0.0,0.0,3,3,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_178_05
6039,6039,6039,179,1350,632,1424,694,3488.0,0.6002347360475139,59.68363555562825,74.62097093208645,-0.3523127068464067,221.1370849898476,0.9847543760587238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,351.0,27426.81481481481,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_179_05
6040,6040,6040,180,1350,1461,1412,1519,2795.0,0.4548727972976872,56.32148349904157,63.24302671453214,0.511886274895846,196.16652224137044,0.9824253075571178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,322.0,27860.89440993789,0.0,0.0,0.0,3,3,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_180_05
6041,6041,6041,181,1352,1145,1424,1206,3494.0,0.5319073140755348,61.4123559677256,72.52263683340719,0.1682997002159152,220.40916292848976,0.9828410689170184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,403.0,38262.69975186104,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_181_05
6042,6042,6042,182,1354,1364,1412,1422,2644.0,0.4999138034587309,54.02277988416329,62.37654900039718,0.7929862049622848,190.50966799187808,0.982899628252788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,312.0,30016.22435897436,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_182_05
6043,6043,6043,184,1360,278,1431,359,4377.0,0.5977870699971461,66.880743457291,83.42834474393906,-1.1452224130218778,248.45079348883235,0.9847019122609674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,333.0,30856.711711711712,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_184_05
6044,6044,6044,185,1367,1890,1439,1958,3857.0,0.5099239122064342,65.03420059311294,75.60186662646299,0.5936745872865444,230.8944443027283,0.9859406952965236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,284.0,27400.531690140844,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_185_05
6045,6045,6045,186,1376,1221,1432,1286,2905.0,0.5522116722767114,55.64365097586049,66.74269837132448,-1.4228895910617836,201.09545442950497,0.984078590785908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,381.0,32467.79527559055,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_186_05
6046,6046,6046,187,1384,172,1455,248,4224.0,0.4070696124654663,70.22702549610267,76.88553272253942,1.224040437751309,242.55129855222071,0.983927323549965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,317.0,29128.69716088328,0.0,0.0,0.0,3,3,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_187_05
6047,6047,6047,188,1386,977,1451,1061,4313.0,0.6322776910114627,65.27391717381663,84.2524743744639,1.542812809479978,247.7228714274745,0.9829079307201458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,403.0,35436.99255583127,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_188_05
6048,6048,6048,190,1406,1323,1458,1378,2201.0,0.4681352249697955,49.77133691857761,56.32428184471893,-1.0369088650466507,174.26702730475878,0.9786571809693198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,293.0,30934.63481228669,0.0,0.0,0.0,2,2,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_190_05
6049,6049,6049,191,1415,1093,1479,1160,3272.0,0.4341410641181953,61.33162847841656,68.08233956870241,1.0634435632303,211.7228714274745,0.9846524225097804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,336.0,28156.199404761905,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_191_05
6050,6050,6050,192,1425,1983,1496,2039,2839.0,0.7187378429358195,50.51523962412496,72.65440428636138,-0.4412833667654737,206.65180361560903,0.9762723521320495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,6,0,0,0,0,0,0,1.0,281.0,28452.47330960854,0.0,0.0,0.0,6,6,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_192_05
6051,6051,6051,193,1426,483,1486,553,3104.0,0.5162551813686498,58.39730214527505,68.18651146234566,1.549991479250971,209.1370849898476,0.981967731730465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,8,1,4,9,0,0,0,0,0,0,1.0,309.0,27530.88996763754,0.0,0.0,0.0,3,9,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_193_05
6052,6052,6052,194,1427,891,1512,958,4565.0,0.6224219569807813,67.48991083011788,86.2290459711546,-0.171396948941323,253.1370849898476,0.985748218527316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,336.0,26058.04761904762,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_194_05
6053,6053,6053,195,1433,252,1488,317,2735.0,0.4935748118970464,55.0951731839594,63.34938645324421,1.4189937389252385,194.40916292848976,0.9820466786355476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,299.0,21224.94314381271,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_195_05
6054,6054,6054,196,1433,2123,1513,2190,4092.0,0.5866976111127854,65.02368003278045,80.29536990913091,0.2890815142669416,239.6223663640862,0.9850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,326.0,21995.46625766871,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_196_05
6055,6055,6055,197,1439,1235,1502,1287,2482.0,0.5748614727570298,51.08964242893887,62.43763605877985,-0.1183181635788689,188.50966799187808,0.9760125835627212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,322.0,29143.67701863354,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_197_05
6056,6056,6056,198,1449,2022,1515,2107,4171.0,0.6937603551920117,61.969578550371246,86.04425024629953,-1.182702661390664,247.03657992645927,0.9821050153049212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,320.0,27388.040625,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_198_05
6057,6057,6057,199,1454,1288,1537,1361,4336.0,0.6731302975698139,64.0137212099112,86.56071965518461,-0.5167606323348708,249.4213562373095,0.9834429575867544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,368.0,38372.70652173913,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_199_05
6058,6058,6058,200,1457,369,1512,425,2363.0,0.6316105370800258,48.3118731158812,62.31491766557171,-0.7927719538630861,180.50966799187808,0.9837635303913406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,0,0,3,0,0,0,0,0,0,1.0,244.0,26946.39754098361,0.0,0.0,0.0,1,3,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_200_05
6059,6059,6059,201,1458,1177,1520,1240,2956.0,0.5078959159335042,56.948803488747686,66.1104992278321,0.8242283966447246,202.65180361560903,0.979456593770709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,6,1,6,6,0,0,0,0,0,0,1.0,299.0,29507.15719063545,0.0,0.0,0.0,1,6,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_201_05
6060,6060,6060,202,1459,1807,1525,1867,3090.0,0.6063708391141805,55.98330363314143,70.40313283234033,0.5664907832160618,208.75230867899737,0.9818875119161106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,259.0,28661.37837837838,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_202_05
6061,6061,6061,203,1474,1884,1536,1952,3307.0,0.4713439861456385,60.97725120858814,69.13916738126892,-1.2977058069775649,213.23759005323592,0.9842261904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,321.0,26988.81308411215,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_203_05
6062,6062,6062,204,1477,1567,1530,1612,1708.0,0.6158613908097377,41.94102211007815,53.23447534625839,0.2001844163482962,159.78174593052023,0.9541899441340782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,328.0,32305.048780487807,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_204_05
6063,6063,6063,205,1491,1503,1550,1578,3589.0,0.5986670214801466,60.611358725169296,75.66980024869387,-1.5062243479128004,224.75230867899737,0.9830183511366748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,296.0,29010.56418918919,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_205_05
6064,6064,6064,206,1495,994,1560,1064,3393.0,0.5454707026216766,60.24422515486872,71.87934217674417,1.0358708735658908,217.9655121145938,0.9826238053866204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0,0,2,0,0,0,0,0,0,1.0,306.0,28715.807189542484,0.0,0.0,0.0,1,2,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_206_05
6065,6065,6065,207,1511,508,1574,563,2587.0,0.6553803364667248,49.918331611032606,66.09081975776186,-0.5590257413909016,191.58073580374355,0.9799242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,269.0,27478.907063197024,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_207_05
6066,6066,6066,208,1515,270,1586,343,3603.0,0.7769398246814511,53.76731391829994,85.40257407108918,-0.7959247016547243,230.6934341759517,0.9841573340617318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,253.0,26016.18181818182,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_208_05
6067,6067,6067,209,1521,1373,1579,1444,3076.0,0.6094281202601793,55.87911112237218,70.47956429337019,1.3978740180939266,208.89444430272832,0.9821200510855684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,276.0,32211.934782608696,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_209_05
6068,6068,6068,210,1548,1583,1617,1661,4202.0,0.6013775752163522,65.44725081235805,81.91504489814146,-1.024140293353102,243.7228714274745,0.984305457952682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,318.0,30782.009433962263,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_210_05
6069,6069,6069,211,1550,1826,1618,1898,3716.0,0.3421319858488598,66.77819237157127,71.06694718796028,-1.2917540896937796,225.03657992645927,0.987772461456672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,289.0,23582.26989619377,0.0,0.0,0.0,3,3,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_211_05
6070,6070,6070,212,1554,418,1643,484,4497.0,0.7028841558386959,63.8917047856382,89.82330239337075,-0.2155951834760943,254.45079348883235,0.9855358316896778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,255.0,28561.235294117647,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_212_05
6071,6071,6071,213,1562,333,1624,405,3423.0,0.5451230570444036,60.505981778464,72.1721783679788,-1.359626945559948,218.8944443027283,0.9824913892078072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,266.0,26259.72932330827,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_213_05
6072,6072,6072,214,1570,1503,1614,1585,3090.0,0.8409381310636295,46.34821705095786,85.6505971093219,1.569232030531288,221.5391052434009,0.976920644957319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,297.0,24934.050505050505,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_214_05
6073,6073,6073,216,1579,144,1632,218,2872.0,0.6806814353806236,51.97568781974991,70.94886620285335,-1.441558499506444,204.89444430272832,0.9748811948404617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,252.0,24262.42063492064,0.0,0.0,0.0,2,2,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_216_05
6074,6074,6074,217,1588,866,1691,931,5143.0,0.7615880844157674,65.45033349643224,100.99403019511182,-0.013914748180335,284.69343417595167,0.9742375449895814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,21,2,18,23,0,0,0,0,0,0,1.0,340.0,23932.41176470588,0.0,0.0,0.0,5,23,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_217_05
6075,6075,6075,220,1597,1269,1667,1356,4698.0,0.6510327473602496,67.40570684652258,88.8027646025107,-1.1724313391471812,256.69343417595167,0.9869747899159664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,532.0,32651.533834586466,0.0,0.0,0.0,2,2,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_220_05
6076,6076,6076,221,1597,2122,1674,2190,3966.0,0.5911264576251682,63.86219098287852,79.17662055679703,0.4520546619198267,235.03657992645927,0.985096870342772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,287.0,26939.034843205576,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_221_05
6077,6077,6077,222,1598,1387,1675,1444,3426.0,0.6900342381870975,56.22476707102958,77.68247443720695,-0.0961181374156891,221.23759005323592,0.9816618911174784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,280.0,30319.557142857146,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_222_05
6078,6078,6078,223,1605,187,1671,246,2786.0,0.6272705047009985,52.63640520150742,67.58642338537653,-0.5995967127660995,198.55129855222071,0.9820232640112796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,274.0,23067.42700729927,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_223_05
6079,6079,6079,224,1541,1048,1682,1148,5039.0,0.9581340709108068,54.04874903385931,188.77047464024065,-0.5755307249073084,417.67009357883865,0.6567183630913593,1541.0,1103.0,1618.0,1148.0,1660.0,0.8204623027076215,36.75825728568507,64.29633865223747,-0.2201905783940636,198.5035713374682,0.7874762808349146,20,4,15,1,5,31,8,2,8,0,0,14,1.0,496.0,33171.965725806454,0.0,0.0,0.0,12,17,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_224_05
6080,6080,6080,225,1632,254,1715,322,4248.0,0.6508931272951104,64.27273037722526,84.66191164516191,-0.3195521475749192,247.03657992645924,0.983788791106994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,278.0,23668.043165467625,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_225_05
6081,6081,6081,226,1666,1688,1743,1752,3929.0,0.5661425380227099,64.27489922665725,77.97443309243307,0.103065543168379,234.06601717798213,0.9839719509140996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,295.0,25665.030508474578,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_226_05
6082,6082,6082,227,1681,339,1772,400,4356.0,0.7616076695400549,59.99373530212138,92.57743990022708,-0.084838241951983,253.7228714274745,0.9828519855595668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,293.0,23435.76450511945,0.0,0.0,0.0,0,0,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_227_05
6083,6083,6083,228,1690,1051,1769,1139,5222.0,0.5405900223779453,74.95310467585752,89.09347013159814,-1.0835027791703882,270.2497833620557,0.9867724867724867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,386.0,22649.24352331606,0.0,0.0,0.0,1,1,../../240909/YET916 BR4/output/YET916_ASH1CLB2Q670_SRL1cal610_SUN4Q570_05,YET916,BR4,ASH1CLB2,ΔSSD1,ΔSSD1 YET916,05,YET916_BR4_228_05
